06/21/2013,10:00:000,892.750,907.750,890.000,902.500,30077
06/21/2013,11:00:000,902.500,905.750,895.000,897.000,11936
06/21/2013,12:00:000,897.000,902.000,895.500,899.250,10167
06/21/2013,13:00:000,899.250,900.000,893.750,899.000,4952
06/21/2013,14:00:000,899.000,914.000,897.250,913.000,27231
06/21/2013,15:00:000,913.000,913.250,895.000,900.250,31360
06/21/2013,16:00:000,899.750,900.000,886.250,890.500,32801
06/21/2013,17:00:000,890.750,897.500,890.250,894.750,25830
06/24/2013,9:00:000,891.000,897.000,886.000,894.250,19448
06/24/2013,10:00:000,893.750,899.000,889.750,891.500,19649
06/24/2013,11:00:000,891.500,893.000,885.000,890.000,27255
06/24/2013,12:00:000,890.000,892.500,888.750,890.750,7127
06/24/2013,13:00:000,891.000,896.750,890.250,896.000,8484
06/24/2013,14:00:000,895.750,896.500,886.000,890.000,18473
06/24/2013,15:00:000,890.000,891.250,876.000,882.500,24557
06/24/2013,16:00:000,882.250,883.000,862.000,864.500,25528
06/24/2013,17:00:000,863.000,870.500,854.750,867.250,39050
06/25/2013,9:00:000,869.000,882.500,868.500,878.500,25047
06/25/2013,10:00:000,879.000,884.750,877.000,883.250,28367
06/25/2013,11:00:000,883.250,884.000,879.750,881.750,12995
06/25/2013,12:00:000,881.750,882.750,878.000,879.000,13547
06/25/2013,13:00:000,879.250,879.250,875.500,877.750,8382
06/25/2013,14:00:000,877.750,891.000,876.000,889.500,29078
06/25/2013,15:00:000,889.250,892.250,878.000,878.500,27051
06/25/2013,16:00:000,878.750,890.750,878.000,882.500,33879
06/25/2013,17:00:000,882.500,883.000,859.750,862.250,53871
06/26/2013,9:00:000,864.500,874.250,862.000,874.000,18229
06/26/2013,10:00:000,874.000,883.750,872.000,881.500,33358
06/26/2013,11:00:000,881.500,888.000,877.250,885.000,27696
06/26/2013,12:00:000,884.750,885.500,880.750,882.000,12199
06/26/2013,13:00:000,882.000,884.000,879.750,880.000,10543
06/26/2013,14:00:000,879.750,884.750,871.500,883.750,34991
06/26/2013,15:00:000,883.750,887.000,880.000,884.250,25189
06/26/2013,16:00:000,884.250,894.500,883.500,894.000,30698
06/26/2013,17:00:000,894.000,898.500,891.000,894.750,26644
06/27/2013,9:00:000,897.750,908.250,897.750,907.250,18804
06/27/2013,10:00:000,907.250,908.250,902.750,905.750,22467
06/27/2013,11:00:000,906.000,908.500,904.000,908.250,15129
06/27/2013,12:00:000,908.250,909.250,906.000,907.500,6273
06/27/2013,13:00:000,907.750,908.750,906.750,907.250,3438
06/27/2013,14:00:000,907.250,914.000,905.750,913.250,19410
06/27/2013,15:00:000,913.250,918.250,911.000,918.000,16610
06/27/2013,16:00:000,917.500,924.250,917.500,919.750,27779
06/27/2013,17:00:000,919.500,919.750,915.250,919.500,17607
06/28/2013,9:00:000,923.250,927.750,922.750,924.250,11071
06/28/2013,10:00:000,924.250,936.500,924.000,936.250,19135
06/28/2013,11:00:000,936.250,937.000,933.750,934.250,11436
06/28/2013,12:00:000,934.250,936.500,934.000,936.000,5456
06/28/2013,13:00:000,935.500,936.000,934.250,935.000,4365
06/28/2013,14:00:000,935.000,935.250,916.750,921.250,24144
06/28/2013,15:00:000,921.000,926.000,915.250,917.000,12705
06/28/2013,16:00:000,917.000,917.000,900.000,904.500,14739
06/28/2013,17:00:000,904.500,918.000,904.500,911.750,22807
07/01/2013,9:00:000,924.250,932.000,920.750,923.750,23091
07/01/2013,10:00:000,924.000,933.500,924.000,929.750,20808
07/01/2013,11:00:000,930.000,931.250,925.000,926.750,13933
07/01/2013,12:00:000,927.000,927.250,921.500,926.500,12538
07/01/2013,13:00:000,926.250,928.500,925.500,926.000,2833
07/01/2013,14:00:000,925.750,930.000,925.500,926.750,8832
07/01/2013,15:00:000,926.500,938.250,924.500,935.250,18502
07/01/2013,16:00:000,935.250,938.750,933.000,934.250,16941
07/01/2013,17:00:000,934.500,937.750,928.250,929.750,19008
07/02/2013,9:00:000,930.500,933.000,917.750,924.000,30150
07/02/2013,10:00:000,924.000,936.000,924.000,930.000,28002
07/02/2013,11:00:000,930.250,931.750,927.000,931.250,9384
07/02/2013,12:00:000,931.000,933.500,928.500,928.750,5405
07/02/2013,13:00:000,928.750,932.000,927.500,930.500,3317
07/02/2013,14:00:000,930.750,936.750,929.750,933.750,18613
07/02/2013,15:00:000,934.000,934.500,928.250,930.000,17548
07/02/2013,16:00:000,930.000,933.750,928.250,932.000,12774
07/02/2013,17:00:000,931.750,933.000,929.750,932.500,9230
07/03/2013,9:00:000,929.500,929.500,911.000,912.750,30374
07/03/2013,10:00:000,912.750,912.750,898.250,899.000,48711
07/03/2013,11:00:000,899.250,903.250,895.750,897.500,20288
07/03/2013,12:00:000,897.750,902.000,891.250,892.250,22451
07/03/2013,13:00:000,892.250,893.750,886.750,887.500,11484
07/03/2013,14:00:000,887.250,895.000,886.750,892.500,25426
07/03/2013,15:00:000,892.500,896.500,883.750,894.750,37593
07/03/2013,16:00:000,894.500,899.000,890.000,893.000,20338
07/03/2013,17:00:000,893.250,897.250,892.750,894.500,21413
07/04/2013,9:00:000,897.000,902.750,891.500,895.750,21216
07/04/2013,10:00:000,895.000,897.500,891.000,896.000,19485
07/04/2013,11:00:000,896.000,896.250,892.000,894.750,7600
07/04/2013,12:00:000,895.000,896.500,892.250,893.250,5956
07/04/2013,13:00:000,893.250,894.000,891.500,893.250,4467
07/04/2013,14:00:000,893.250,897.750,892.250,897.250,12366
07/04/2013,15:00:000,897.250,903.500,893.500,903.000,21656
07/04/2013,16:00:000,903.250,919.000,903.250,918.750,55306
07/04/2013,17:00:000,918.750,926.250,915.250,926.250,29603
07/05/2013,9:00:000,926.500,928.500,923.500,924.500,16776
07/05/2013,10:00:000,925.500,926.250,922.750,923.000,9321
07/05/2013,11:00:000,923.250,924.750,917.500,919.500,12384
07/05/2013,12:00:000,919.500,921.250,919.250,920.750,3973
07/05/2013,13:00:000,920.750,922.500,920.500,922.250,2792
07/05/2013,14:00:000,922.000,923.500,915.750,919.500,13760
07/05/2013,15:00:000,919.500,922.000,898.250,899.500,50857
07/05/2013,16:00:000,901.000,901.000,889.000,895.500,42397
07/05/2013,17:00:000,895.250,897.250,888.750,894.250,30606
07/08/2013,9:00:000,896.000,900.000,888.500,892.750,20109
07/08/2013,10:00:000,893.000,893.000,879.500,887.250,37573
07/08/2013,11:00:000,887.500,888.750,880.750,884.000,14677
07/08/2013,12:00:000,884.000,885.750,881.250,882.250,9778
07/08/2013,13:00:000,882.250,885.250,881.250,883.250,3823
07/08/2013,14:00:000,883.000,885.500,880.000,884.250,15434
07/08/2013,15:00:000,884.250,887.000,882.250,883.250,9551
07/08/2013,16:00:000,883.250,884.000,870.000,872.250,27079
07/08/2013,17:00:000,872.250,876.750,867.250,875.000,33142
07/09/2013,9:00:000,877.750,889.500,877.500,886.250,25449
07/09/2013,10:00:000,886.250,890.750,885.000,886.250,22014
07/09/2013,11:00:000,886.500,890.250,886.250,888.500,10182
07/09/2013,12:00:000,888.500,890.000,885.750,887.750,6821
07/09/2013,13:00:000,887.750,888.000,883.750,885.500,7592
07/09/2013,14:00:000,885.250,889.750,884.000,885.000,19874
07/09/2013,15:00:000,885.250,893.750,883.500,892.500,21877
07/09/2013,16:00:000,892.250,893.250,875.500,878.250,44597
07/09/2013,17:00:000,878.250,882.250,876.750,880.250,23723
07/10/2013,9:00:000,881.250,896.000,880.500,895.000,32095
07/10/2013,10:00:000,895.000,895.500,888.500,889.000,19667
07/10/2013,11:00:000,889.000,891.000,874.750,877.500,31813
07/10/2013,12:00:000,877.750,878.750,872.000,874.000,13373
07/10/2013,13:00:000,873.750,875.500,863.250,864.000,17179
07/10/2013,14:00:000,863.750,868.250,858.500,866.250,36647
07/10/2013,15:00:000,866.500,872.500,864.250,869.000,23405
07/10/2013,16:00:000,869.000,869.000,857.000,865.000,36012
07/10/2013,17:00:000,865.000,870.000,863.250,869.000,29427
07/11/2013,9:00:000,872.250,899.750,872.250,891.250,38886
07/11/2013,10:00:000,891.000,891.750,882.750,885.000,28728
07/11/2013,11:00:000,884.750,888.250,884.250,887.000,6180
07/11/2013,12:00:000,887.000,889.500,885.000,885.750,7968
07/11/2013,13:00:000,886.000,888.750,885.750,886.000,4344
07/11/2013,14:00:000,886.000,896.250,884.000,895.500,25594
07/11/2013,15:00:000,895.000,895.500,879.250,879.750,41430
07/11/2013,16:00:000,879.750,883.500,867.250,869.000,40152
07/11/2013,17:00:000,868.500,875.750,868.500,873.000,21908
07/12/2013,9:00:000,876.000,879.750,871.000,873.750,15721
07/12/2013,10:00:000,874.000,890.500,868.500,888.000,37817
07/12/2013,11:00:000,888.500,892.000,888.250,889.500,16560
07/12/2013,12:00:000,889.500,891.500,886.750,889.250,6831
07/12/2013,13:00:000,889.250,889.750,878.500,881.750,15303
07/12/2013,14:00:000,881.750,888.750,880.000,886.000,16428
07/12/2013,15:00:000,886.000,887.500,882.250,884.250,17454
07/12/2013,16:00:000,884.250,897.500,880.750,895.500,42123
07/12/2013,17:00:000,895.250,905.750,893.500,904.500,32296
07/15/2013,9:00:000,906.750,915.000,906.750,910.750,17982
07/15/2013,10:00:000,910.750,928.500,910.000,926.000,35132
07/15/2013,11:00:000,925.750,927.750,920.250,924.750,18477
07/15/2013,12:00:000,924.500,927.250,922.750,924.250,8551
07/15/2013,13:00:000,924.000,927.250,924.000,926.500,4456
07/15/2013,14:00:000,926.500,930.000,922.750,926.500,22332
07/15/2013,15:00:000,926.500,932.500,917.250,928.500,38245
07/15/2013,16:00:000,928.500,933.500,927.000,929.000,18025
07/15/2013,17:00:000,929.000,934.250,928.750,930.000,24004
07/16/2013,9:00:000,930.250,935.000,926.250,931.750,22343
07/16/2013,10:00:000,931.500,932.250,925.000,928.000,18368
07/16/2013,11:00:000,928.000,932.250,927.500,930.500,11591
07/16/2013,12:00:000,930.500,931.000,929.000,929.750,3004
07/16/2013,13:00:000,930.000,938.000,929.250,935.500,13025
07/16/2013,14:00:000,935.500,936.000,918.000,926.500,40765
07/16/2013,15:00:000,926.500,929.250,918.500,929.000,18301
07/16/2013,16:00:000,929.250,931.750,919.750,923.250,28641
07/16/2013,17:00:000,923.250,928.500,921.250,928.000,19335
07/17/2013,9:00:000,928.500,931.250,923.750,926.500,10842
07/17/2013,10:00:000,926.500,929.500,923.500,926.750,11143
07/17/2013,11:00:000,926.750,928.750,923.000,924.500,9340
07/17/2013,12:00:000,924.500,924.750,920.250,922.750,11861
07/17/2013,13:00:000,922.500,925.500,922.250,923.750,2899
07/17/2013,14:00:000,923.750,926.000,921.750,922.250,11647
07/17/2013,15:00:000,922.500,940.000,921.750,939.750,44488
07/17/2013,16:00:000,939.000,948.750,939.000,944.250,51389
07/17/2013,17:00:000,944.000,948.750,940.250,941.500,29154
07/18/2013,9:00:000,939.750,946.500,938.750,944.250,20288
07/18/2013,10:00:000,944.250,945.000,940.000,942.500,14650
07/18/2013,11:00:000,942.500,944.750,942.000,943.750,10178
07/18/2013,12:00:000,943.750,947.750,943.750,945.250,10697
07/18/2013,13:00:000,945.250,946.500,943.500,945.500,2764
07/18/2013,14:00:000,945.500,949.500,940.750,948.750,17325
07/18/2013,15:00:000,948.750,949.000,940.000,940.500,19097
07/18/2013,16:00:000,940.500,947.000,932.250,945.000,49088
07/18/2013,17:00:000,944.750,945.000,935.500,943.000,26026
07/19/2013,9:00:000,940.750,942.000,934.250,936.250,16440
07/19/2013,10:00:000,936.250,936.250,926.500,929.000,28444
07/19/2013,11:00:000,929.250,931.000,926.000,927.250,11199
07/19/2013,12:00:000,927.000,934.000,926.750,932.750,9265
07/19/2013,13:00:000,932.500,934.750,931.500,932.000,3907
07/19/2013,14:00:000,932.000,935.500,928.500,930.000,15487
07/19/2013,15:00:000,930.000,934.750,927.750,928.250,9128
07/19/2013,16:00:000,928.250,929.500,924.500,926.750,12923
07/19/2013,17:00:000,927.000,930.250,926.750,929.250,15929
07/22/2013,9:00:000,929.500,934.000,929.250,930.500,9706
07/22/2013,10:00:000,930.500,932.500,926.000,929.000,10425
07/22/2013,11:00:000,929.000,930.000,928.000,928.250,3187
07/22/2013,12:00:000,928.000,928.000,922.500,923.500,10959
07/22/2013,13:00:000,923.500,924.750,923.000,923.750,2413
07/22/2013,14:00:000,924.000,924.250,920.250,921.250,13056
07/22/2013,15:00:000,921.250,928.000,919.250,924.750,17576
07/22/2013,16:00:000,924.750,927.000,922.000,923.250,10636
07/22/2013,17:00:000,923.500,926.500,922.750,925.000,9996
07/23/2013,9:00:000,926.500,935.500,926.500,929.250,13496
07/23/2013,10:00:000,929.500,930.000,926.750,928.250,8473
07/23/2013,11:00:000,928.250,932.500,928.000,932.000,11565
07/23/2013,12:00:000,932.000,934.250,930.750,931.750,7399
07/23/2013,13:00:000,932.250,935.000,931.000,931.250,4153
07/23/2013,14:00:000,932.000,943.000,923.000,936.000,54950
07/23/2013,15:00:000,935.750,937.000,932.250,934.500,13732
07/23/2013,16:00:000,935.000,935.250,920.000,920.750,44142
07/23/2013,17:00:000,920.750,921.750,913.500,915.500,34115
07/24/2013,9:00:000,915.500,916.000,909.500,914.250,14044
07/24/2013,10:00:000,914.250,918.000,912.250,915.000,12053
07/24/2013,11:00:000,915.000,920.000,914.500,917.000,11308
07/24/2013,12:00:000,917.000,917.750,914.000,915.000,3508
07/24/2013,13:00:000,915.000,918.000,914.500,916.250,3100
07/24/2013,14:00:000,916.000,916.750,911.250,912.750,11898
07/24/2013,15:00:000,913.000,915.750,902.250,903.750,34266
07/24/2013,16:00:000,903.500,905.500,901.250,902.500,20482
07/24/2013,17:00:000,902.750,903.750,897.500,899.000,27001
07/25/2013,9:00:000,899.000,899.000,885.250,886.750,20348
07/25/2013,10:00:000,886.500,888.750,881.500,885.250,21907
07/25/2013,11:00:000,885.500,887.250,878.500,883.000,27991
07/25/2013,12:00:000,883.000,884.250,879.750,881.000,10565
07/25/2013,13:00:000,881.000,882.250,879.250,879.750,3641
07/25/2013,14:00:000,880.000,886.250,876.500,886.000,30856
07/25/2013,15:00:000,886.250,894.000,883.250,889.750,35387
07/25/2013,16:00:000,889.500,892.250,884.000,886.750,20959
07/25/2013,17:00:000,886.500,901.250,886.500,896.250,33178
07/26/2013,9:00:000,895.250,900.000,887.250,888.750,18976
07/26/2013,10:00:000,888.500,891.500,886.500,891.250,15978
07/26/2013,11:00:000,891.000,893.250,889.500,890.000,8504
07/26/2013,12:00:000,890.000,890.250,887.250,887.500,4581
07/26/2013,13:00:000,887.500,888.500,885.000,886.000,3347
07/26/2013,14:00:000,886.250,894.250,885.750,894.250,17162
07/26/2013,15:00:000,894.000,895.750,881.750,882.750,33194
07/26/2013,16:00:000,882.500,885.250,878.000,882.000,30004
07/26/2013,17:00:000,881.750,885.250,880.250,882.500,18334
07/29/2013,9:00:000,879.250,882.250,872.250,880.750,16115
07/29/2013,10:00:000,880.750,884.250,876.000,878.000,15935
07/29/2013,11:00:000,878.000,881.500,875.250,880.750,12484
07/29/2013,12:00:000,881.000,883.500,879.750,882.250,6755
07/29/2013,13:00:000,882.250,883.500,881.500,882.500,1852
07/29/2013,14:00:000,882.750,889.000,880.000,880.750,17686
07/29/2013,15:00:000,880.750,885.000,880.500,882.000,8029
07/29/2013,16:00:000,882.000,886.750,877.500,885.500,20608
07/29/2013,17:00:000,885.500,890.500,883.500,890.000,25443
07/30/2013,9:00:000,890.000,900.000,890.000,898.000,19948
07/30/2013,10:00:000,898.000,901.500,896.000,901.500,13501
07/30/2013,11:00:000,900.750,906.250,900.250,903.500,30972
07/30/2013,12:00:000,903.500,908.000,903.500,907.000,10745
07/30/2013,13:00:000,907.000,907.750,906.000,907.250,2386
07/30/2013,14:00:000,907.250,910.500,905.250,907.250,12593
07/30/2013,15:00:000,907.250,907.250,902.500,902.750,14497
07/30/2013,16:00:000,902.750,908.000,902.500,907.000,13891
07/30/2013,17:00:000,907.000,910.000,904.750,909.000,21405
07/31/2013,9:00:000,907.750,910.500,903.250,904.750,14231
07/31/2013,10:00:000,904.750,908.000,901.000,905.750,14708
07/31/2013,11:00:000,905.750,908.500,903.750,905.750,10009
07/31/2013,12:00:000,905.750,906.750,905.000,905.750,1821
07/31/2013,13:00:000,906.000,906.500,904.750,905.250,1746
07/31/2013,14:00:000,905.250,906.500,901.500,903.250,7678
07/31/2013,15:00:000,903.250,903.500,887.250,887.750,48443
07/31/2013,16:00:000,888.250,889.250,885.250,887.000,19435
07/31/2013,17:00:000,887.000,890.250,884.250,889.500,24047
08/01/2013,9:00:000,891.000,904.000,891.000,899.250,19909
08/01/2013,10:00:000,899.000,905.250,897.750,902.000,14241
08/01/2013,11:00:000,902.000,902.000,898.500,900.500,6346
08/01/2013,12:00:000,900.750,902.500,900.250,900.500,6270
08/01/2013,13:00:000,900.500,902.000,900.250,901.750,1061
08/01/2013,14:00:000,901.500,902.500,897.000,900.000,19028
08/01/2013,15:00:000,900.000,902.000,892.500,895.000,17267
08/01/2013,16:00:000,895.000,899.250,892.500,895.500,13927
08/01/2013,17:00:000,895.750,896.500,890.750,892.000,19337
08/02/2013,9:00:000,894.750,895.500,886.250,888.500,17233
08/02/2013,10:00:000,888.500,889.500,884.500,886.250,11524
08/02/2013,11:00:000,886.000,887.750,885.000,887.000,4963
08/02/2013,12:00:000,887.000,887.000,884.500,886.250,2298
08/02/2013,13:00:000,886.250,887.000,885.750,886.500,1190
08/02/2013,14:00:000,886.500,889.250,884.750,886.500,8940
08/02/2013,15:00:000,886.750,902.750,883.000,899.000,41609
08/02/2013,16:00:000,899.250,902.000,895.750,901.000,18603
08/02/2013,17:00:000,901.000,902.500,899.500,902.000,14380
08/05/2013,9:00:000,904.750,907.000,901.000,905.250,4883
08/05/2013,10:00:000,905.250,912.750,905.250,912.000,15183
08/05/2013,11:00:000,911.750,912.250,909.000,910.250,3624
08/05/2013,12:00:000,910.500,912.500,908.250,910.500,2794
08/05/2013,14:00:000,910.500,910.500,902.000,904.000,14252
08/05/2013,15:00:000,903.500,904.250,899.500,901.000,9262
08/05/2013,16:00:000,900.750,904.750,900.250,902.750,6334
08/05/2013,17:00:000,903.000,903.000,899.000,901.000,8539
08/06/2013,9:00:000,902.000,902.000,893.250,901.250,7601
08/06/2013,10:00:000,901.250,902.500,899.250,900.500,5294
08/06/2013,11:00:000,900.500,900.750,896.250,897.000,5925
08/06/2013,12:00:000,897.000,898.250,897.000,897.750,1448
08/06/2013,14:00:000,897.500,900.500,896.250,900.250,5441
08/06/2013,15:00:000,900.250,901.750,898.750,901.500,6021
08/06/2013,16:00:000,901.500,901.500,894.250,895.500,7765
08/06/2013,17:00:000,895.750,897.000,894.250,897.000,8766
08/07/2013,9:00:000,894.750,897.250,893.000,895.000,3737
08/07/2013,10:00:000,895.000,896.750,894.000,895.500,4556
08/07/2013,11:00:000,895.500,896.000,894.500,895.000,2808
08/07/2013,12:00:000,894.750,896.000,892.000,892.000,6300
08/12/2013,9:00:000,894.500,904.000,894.500,898.750,8157
08/12/2013,10:00:000,898.750,904.250,897.750,903.500,9476
08/12/2013,11:00:000,903.750,906.750,901.250,902.250,12403
08/12/2013,12:00:000,902.250,902.250,900.000,900.500,2731
08/12/2013,14:00:000,901.000,905.000,900.250,904.000,5792
08/12/2013,15:00:000,904.000,907.750,903.750,906.750,10480
08/12/2013,16:00:000,907.000,909.250,904.500,909.250,10036
08/12/2013,17:00:000,909.250,923.000,908.000,923.000,26705
08/13/2013,9:00:000,923.000,926.000,921.000,923.500,11828
08/13/2013,10:00:000,923.500,928.000,922.250,926.750,16515
08/13/2013,11:00:000,926.500,927.250,920.000,923.250,9852
08/13/2013,12:00:000,923.250,924.000,921.750,923.250,2280
08/13/2013,14:00:000,923.500,923.750,916.500,919.000,18069
08/13/2013,15:00:000,918.750,919.000,912.000,915.250,16114
08/13/2013,16:00:000,915.250,922.500,915.000,916.500,17730
08/13/2013,17:00:000,916.750,918.000,913.500,915.000,12109
08/14/2013,9:00:000,915.750,919.250,915.500,917.000,9617
08/14/2013,10:00:000,917.250,919.000,915.750,917.250,4448
08/14/2013,11:00:000,917.250,921.000,916.750,917.750,6931
08/14/2013,12:00:000,918.250,921.250,917.750,921.000,3631
