10/30/14,10:45:000,977.250,978.250,976.500,978.250,2542
10/30/14,10:50:000,978.250,979.500,978.250,978.750,1489
10/30/14,10:55:000,978.750,980.250,978.500,979.750,1533
10/30/14,11:00:000,979.750,981.750,979.750,980.750,2590
10/30/14,11:05:000,980.750,981.250,979.500,979.500,1390
10/30/14,11:10:000,979.500,980.000,978.000,978.750,1604
10/30/14,11:15:000,978.750,979.000,976.250,976.250,2745
10/30/14,11:20:000,976.250,977.750,975.250,977.250,2937
10/30/14,11:25:000,977.250,979.000,977.250,978.250,1966
10/30/14,11:30:000,978.250,978.250,975.250,975.750,3319
10/30/14,11:35:000,975.750,977.500,975.500,977.500,1607
10/30/14,11:40:000,977.500,977.500,975.000,976.500,2854
10/30/14,11:45:000,976.750,977.000,975.500,976.750,1488
10/30/14,11:50:000,977.000,977.750,976.750,977.250,1951
10/30/14,11:55:000,977.000,977.750,976.250,976.250,3895
10/30/14,12:00:000,976.250,976.750,975.750,976.750,3045
10/30/14,12:05:000,976.750,977.000,975.500,975.750,1390
10/30/14,12:10:000,975.500,976.250,975.250,976.000,1115
10/30/14,12:15:000,976.000,976.250,975.000,975.750,1778
10/30/14,12:20:000,976.000,976.250,975.250,975.750,1031
10/30/14,12:25:000,975.750,976.000,973.250,973.250,3451
10/30/14,13:55:000,972.750,973.500,972.250,972.500,2786
10/30/14,14:00:000,972.500,973.250,972.250,972.750,1033
10/30/14,14:05:000,972.750,973.500,972.500,973.250,1181
10/30/14,14:10:000,973.000,973.750,972.750,973.250,847
10/30/14,14:15:000,973.250,973.500,970.500,971.750,3686
10/30/14,14:20:000,971.750,973.000,971.250,973.000,1858
10/30/14,14:25:000,973.000,973.250,972.000,972.500,2086
10/30/14,14:30:000,972.250,973.000,970.250,971.000,4499
10/30/14,14:35:000,971.000,974.750,970.750,974.750,3557
10/30/14,14:40:000,974.500,975.250,974.000,975.000,2998
10/30/14,14:45:000,974.750,975.000,973.000,973.250,1698
10/30/14,14:50:000,973.000,973.250,972.500,973.000,1449
10/30/14,14:55:000,973.000,974.250,973.000,974.000,1496
10/30/14,15:00:000,974.000,975.500,973.750,975.500,1915
10/30/14,15:05:000,975.250,976.000,974.750,975.000,1994
10/30/14,15:10:000,975.000,976.000,974.750,975.750,1421
10/30/14,15:15:000,975.750,976.500,975.750,976.000,2253
10/30/14,15:20:000,976.250,976.250,974.750,975.000,1793
10/30/14,15:25:000,975.500,975.500,974.000,974.000,1302
10/30/14,15:30:000,974.000,975.750,974.000,975.750,1374
10/30/14,15:35:000,975.750,978.000,975.750,978.000,2244
10/30/14,15:40:000,977.750,978.000,976.750,977.500,1236
10/30/14,15:45:000,977.750,978.000,976.750,978.000,1338
10/30/14,15:50:000,978.000,978.500,976.500,976.750,1789
10/30/14,15:55:000,976.750,977.750,976.000,976.500,2114
10/30/14,16:00:000,976.250,976.750,975.000,975.250,3015
10/30/14,16:05:000,975.000,976.250,974.250,976.250,1268
10/30/14,16:10:000,976.250,976.750,976.000,976.500,768
10/30/14,16:15:000,976.750,978.250,975.500,977.750,1112
10/30/14,16:20:000,977.750,978.250,977.250,978.000,1322
10/30/14,16:25:000,978.000,978.500,977.000,977.250,806
10/30/14,16:30:000,977.250,978.500,976.750,977.250,1497
10/30/14,16:35:000,977.500,977.500,975.250,975.500,1554
10/30/14,16:40:000,975.500,977.000,975.250,976.250,738
10/30/14,16:45:000,976.250,977.750,976.250,976.500,1303
10/30/14,16:50:000,976.500,978.250,976.500,977.750,1081
10/30/14,16:55:000,977.500,980.000,977.500,979.500,2386
10/30/14,17:00:000,979.500,981.750,979.500,981.000,2754
10/30/14,17:05:000,981.000,982.750,980.750,982.500,2810
10/30/14,17:10:000,982.250,983.000,981.750,981.750,2639
10/30/14,17:15:000,981.750,982.500,981.250,982.000,1897
10/30/14,17:20:000,982.000,982.000,980.750,981.250,1170
10/30/14,17:25:000,981.500,982.250,980.750,981.250,1556
10/30/14,17:30:000,981.250,981.500,980.000,980.250,1138
10/30/14,17:35:000,980.750,981.500,980.500,981.250,1026
10/30/14,17:40:000,981.250,981.750,980.750,981.250,1727
10/31/14,9:10:000,984.750,993.500,984.750,992.750,3242
10/31/14,9:15:000,993.000,997.750,993.000,997.750,2515
10/31/14,9:20:000,997.750,997.750,996.250,997.250,1332
10/31/14,9:25:000,997.250,998.750,997.000,998.250,1256
10/31/14,9:30:000,998.250,998.500,995.750,996.000,2155
10/31/14,9:35:000,996.000,996.750,995.750,996.500,1840
10/31/14,9:40:000,996.500,997.000,994.750,994.750,2287
10/31/14,9:45:000,994.750,995.250,994.500,995.000,1151
10/31/14,9:50:000,995.000,995.500,994.250,994.250,1559
10/31/14,9:55:000,994.500,995.000,993.000,993.250,2155
10/31/14,10:00:000,993.250,994.500,993.000,993.250,1881
10/31/14,10:05:000,993.000,993.750,992.750,993.000,1592
10/31/14,10:10:000,993.000,993.750,992.250,993.500,1919
10/31/14,10:15:000,993.500,994.500,993.250,994.250,1558
10/31/14,10:20:000,994.250,994.500,993.000,993.000,1351
10/31/14,10:25:000,993.000,993.250,992.750,992.750,927
10/31/14,10:30:000,992.750,993.250,992.500,993.250,786
10/31/14,10:35:000,993.500,995.750,993.250,994.000,1924
10/31/14,10:40:000,994.000,994.000,993.000,993.500,950
10/31/14,10:45:000,993.500,994.250,993.500,993.750,481
10/31/14,10:50:000,994.500,995.250,994.000,994.750,622
10/31/14,10:55:000,994.750,995.500,993.500,993.750,802
10/31/14,11:00:000,993.750,994.250,993.250,994.250,338
10/31/14,11:05:000,994.250,994.500,993.750,994.500,380
10/31/14,11:10:000,994.250,994.750,994.000,994.250,269
10/31/14,11:15:000,994.250,994.250,993.250,994.250,333
10/31/14,11:20:000,994.250,995.000,994.250,994.750,529
10/31/14,11:25:000,994.750,995.500,994.500,994.750,526
10/31/14,11:30:000,994.750,995.000,994.250,994.750,552
10/31/14,11:35:000,994.750,995.000,993.750,994.000,465
10/31/14,11:40:000,994.000,995.000,994.000,995.000,301
10/31/14,11:45:000,995.000,995.250,994.000,994.750,451
10/31/14,11:50:000,994.750,995.250,994.000,994.500,325
10/31/14,11:55:000,995.000,995.250,994.000,995.000,272
10/31/14,12:00:000,994.750,995.000,994.500,994.500,288
10/31/14,12:05:000,994.500,996.000,994.500,995.750,573
10/31/14,12:10:000,995.500,995.500,995.000,995.250,579
10/31/14,12:15:000,995.500,996.750,995.500,996.500,684
10/31/14,12:20:000,996.500,998.000,996.500,997.750,1047
10/31/14,12:25:000,997.500,998.500,997.250,997.500,1377
10/31/14,13:55:000,996.750,997.750,996.500,997.500,731
10/31/14,14:00:000,997.750,997.750,996.500,996.500,816
10/31/14,14:05:000,996.500,996.500,994.500,994.750,513
10/31/14,14:10:000,994.750,995.000,994.000,994.000,826
10/31/14,14:15:000,994.000,994.000,992.000,992.000,1902
10/31/14,14:20:000,992.000,992.750,989.000,989.500,4525
10/31/14,14:25:000,989.750,991.250,989.750,990.250,1645
10/31/14,14:30:000,990.250,991.500,989.750,991.500,913
10/31/14,14:35:000,991.250,991.500,989.750,990.500,1061
10/31/14,14:40:000,990.750,991.750,990.500,991.500,847
10/31/14,14:45:000,992.000,992.000,990.250,991.000,1293
10/31/14,14:50:000,991.000,991.250,988.500,989.500,1130
10/31/14,14:55:000,989.000,989.750,987.000,987.250,739
10/31/14,15:00:000,987.250,988.750,987.250,988.250,413
10/31/14,15:05:000,988.500,990.000,988.500,989.250,1010
10/31/14,15:10:000,989.000,990.250,989.000,990.250,425
10/31/14,15:15:000,990.250,991.000,990.000,990.250,780
10/31/14,15:20:000,990.250,990.750,989.000,989.250,935
10/31/14,15:25:000,989.250,989.250,988.500,989.000,573
10/31/14,15:30:000,989.000,989.500,988.000,989.250,307
10/31/14,15:35:000,989.250,990.500,988.500,990.250,700
10/31/14,15:40:000,990.500,990.500,988.500,989.000,758
10/31/14,15:45:000,989.000,989.250,988.500,989.000,281
10/31/14,15:50:000,989.250,990.250,988.750,989.750,306
10/31/14,15:55:000,989.750,991.000,989.750,990.250,805
10/31/14,16:00:000,990.250,990.250,989.500,990.000,414
10/31/14,16:05:000,989.750,990.750,989.750,990.250,473
10/31/14,16:10:000,990.250,992.250,990.000,991.750,815
10/31/14,16:15:000,991.750,993.250,991.250,992.500,1142
10/31/14,16:20:000,992.500,993.750,991.000,991.750,1023
10/31/14,16:25:000,992.000,992.250,990.000,990.500,513
10/31/14,16:30:000,990.500,991.250,989.750,990.750,365
10/31/14,16:35:000,990.750,991.250,989.500,990.250,467
10/31/14,16:40:000,989.500,989.750,987.500,988.500,2519
10/31/14,16:45:000,988.500,989.000,988.000,988.500,498
10/31/14,16:50:000,988.500,990.000,988.500,990.000,963
10/31/14,16:55:000,990.250,990.500,989.750,990.250,582
10/31/14,17:00:000,990.000,991.500,990.000,990.500,1055
10/31/14,17:05:000,990.250,991.000,990.000,990.750,1024
10/31/14,17:10:000,990.750,990.750,989.500,990.250,863
10/31/14,17:15:000,990.250,990.500,989.750,990.250,1576
10/31/14,17:20:000,990.500,990.500,990.250,990.250,2058
10/31/14,17:25:000,990.250,990.500,990.000,990.000,1624
10/31/14,17:30:000,990.250,990.250,989.750,990.000,2298
10/31/14,17:35:000,990.000,990.250,989.750,990.250,2282
10/31/14,17:40:000,990.000,990.250,990.000,990.250,1913
11/03/14,9:10:000,997.500,999.000,995.750,996.750,1583
11/03/14,9:15:000,996.500,997.250,996.250,996.750,537
11/03/14,9:20:000,996.750,997.250,996.250,997.000,462
11/03/14,9:25:000,996.750,997.250,996.500,996.750,421
11/03/14,9:30:000,996.750,997.500,996.750,996.750,407
11/03/14,9:35:000,996.750,998.000,996.250,998.000,1555
11/03/14,9:40:000,998.000,998.500,997.500,998.500,1546
11/03/14,9:45:000,998.500,999.250,998.000,998.500,1060
11/03/14,9:50:000,998.250,998.750,998.000,998.500,674
11/03/14,9:55:000,998.500,999.000,998.500,998.750,569
11/03/14,10:00:000,999.000,999.000,995.000,996.750,3685
11/03/14,10:05:000,996.500,998.750,996.250,998.750,1701
11/03/14,10:10:000,998.750,999.250,998.500,998.750,793
11/03/14,10:15:000,998.750,100.100,998.500,100.075,2893
11/03/14,10:20:000,100.100,100.125,100.025,100.025,1392
11/03/14,10:25:000,100.025,100.050,999.500,100.000,1091
11/03/14,10:30:000,100.000,100.050,999.500,999.750,664
11/03/14,10:35:000,999.750,100.000,999.500,999.500,420
11/03/14,10:40:000,999.750,100.025,999.250,999.500,803
11/03/14,10:45:000,999.500,999.500,998.000,999.250,1351
11/03/14,10:50:000,999.250,999.500,998.500,998.750,952
11/03/14,10:55:000,998.750,998.750,996.250,997.250,2656
11/03/14,11:00:000,997.250,997.500,995.750,996.750,1862
11/03/14,11:05:000,996.750,997.500,996.000,997.250,1182
11/03/14,11:10:000,997.500,998.250,997.250,998.000,890
11/03/14,11:15:000,998.000,998.500,997.250,997.250,501
11/03/14,11:20:000,997.000,997.250,994.000,994.500,3181
11/03/14,11:25:000,994.250,995.500,994.000,995.500,1479
11/03/14,11:30:000,995.250,996.500,995.000,996.250,1095
11/03/14,11:35:000,996.000,996.250,994.500,995.000,1068
11/03/14,11:40:000,994.750,996.250,994.250,995.750,810
11/03/14,11:45:000,996.000,996.250,995.000,995.000,839
11/03/14,11:50:000,995.000,996.250,994.750,996.000,435
11/03/14,11:55:000,996.250,996.500,995.750,996.000,928
11/03/14,12:00:000,996.000,998.000,996.000,997.750,1718
11/03/14,12:05:000,998.000,998.500,997.500,997.750,804
11/03/14,12:10:000,997.750,998.250,997.250,998.000,636
11/03/14,12:15:000,998.250,999.000,998.000,998.250,975
11/03/14,12:20:000,998.000,998.750,997.750,998.500,609
11/03/14,12:25:000,998.500,999.000,997.750,998.000,1136
11/03/14,13:55:000,998.000,998.750,995.750,996.000,846
11/03/14,14:00:000,996.250,997.000,995.750,997.000,723
11/03/14,14:05:000,997.000,997.250,996.250,996.250,466
11/03/14,14:10:000,996.250,997.500,996.250,997.500,481
11/03/14,14:15:000,997.500,998.250,997.250,997.500,583
11/03/14,14:20:000,997.500,998.250,996.500,996.500,512
11/03/14,14:25:000,996.250,996.500,995.250,996.250,2088
11/03/14,14:30:000,996.500,997.000,996.000,996.750,829
11/03/14,14:35:000,996.750,997.000,995.500,995.500,479
11/03/14,14:40:000,995.500,996.750,995.000,996.750,866
11/03/14,14:45:000,996.750,997.750,996.750,997.500,652
11/03/14,14:50:000,997.750,999.250,997.250,998.750,1442
11/03/14,14:55:000,999.000,999.000,997.750,998.500,828
11/03/14,15:00:000,998.500,100.000,998.500,999.250,1236
11/03/14,15:05:000,999.250,999.250,997.750,998.000,844
11/03/14,15:10:000,998.000,999.000,997.750,997.750,571
11/03/14,15:15:000,997.750,999.000,997.250,999.000,1043
11/03/14,15:20:000,999.000,999.250,997.750,998.000,1148
11/03/14,15:25:000,998.000,998.750,996.500,998.250,1380
11/03/14,15:30:000,998.500,100.000,998.250,999.500,1469
11/03/14,15:35:000,999.500,100.000,998.750,998.750,1079
11/03/14,15:40:000,999.000,999.250,998.750,999.000,298
11/03/14,15:45:000,999.000,999.250,998.000,998.250,951
11/03/14,15:50:000,998.000,998.500,997.500,997.750,843
11/03/14,15:55:000,997.500,998.500,996.750,997.500,889
11/03/14,16:00:000,997.500,999.500,997.250,999.500,1681
11/03/14,16:05:000,999.500,100.000,998.750,998.750,1722
11/03/14,16:10:000,998.750,998.750,996.750,997.750,1682
11/03/14,16:15:000,997.750,997.750,996.750,997.500,980
11/03/14,16:20:000,997.500,997.750,996.000,996.250,1123
11/03/14,16:25:000,996.250,996.750,994.250,994.250,3910
11/03/14,16:30:000,994.250,995.750,993.500,995.750,2979
11/03/14,16:35:000,995.750,996.500,994.000,994.250,1808
11/03/14,16:40:000,994.250,995.250,994.000,995.000,1523
11/03/14,16:45:000,995.000,995.750,994.750,995.750,1730
11/03/14,16:50:000,995.500,996.250,995.000,995.750,1526
11/03/14,16:55:000,995.750,996.250,995.000,995.500,1281
11/03/14,17:00:000,995.500,995.750,992.250,992.250,6049
11/03/14,17:05:000,992.250,993.750,992.250,992.500,2609
11/03/14,17:10:000,992.500,993.500,989.250,990.250,5849
11/03/14,17:15:000,990.000,990.000,987.000,988.000,6289
11/03/14,17:20:000,987.750,988.000,986.750,987.250,2732
11/03/14,17:25:000,987.250,989.250,987.250,988.750,2700
11/03/14,17:30:000,988.750,988.750,987.000,987.250,1615
11/03/14,17:35:000,987.250,987.500,986.250,986.250,2450
11/03/14,17:40:000,986.250,987.250,985.500,987.000,2821
11/04/14,9:10:000,986.750,990.000,986.750,989.500,2140
11/04/14,9:15:000,989.500,989.750,989.250,989.500,727
11/04/14,9:20:000,989.500,990.250,989.500,989.500,972
11/04/14,9:25:000,989.500,989.500,988.750,989.500,603
11/04/14,9:30:000,989.250,990.500,989.250,990.250,1166
11/04/14,9:35:000,990.250,991.500,990.000,991.000,2691
11/04/14,9:40:000,990.750,992.000,990.750,991.500,1663
11/04/14,9:45:000,991.750,991.750,990.250,991.000,1346
11/04/14,9:50:000,991.000,991.750,990.750,991.500,720
11/04/14,9:55:000,991.500,992.250,991.500,991.500,1066
11/04/14,10:00:000,991.500,992.750,991.500,992.000,2087
11/04/14,10:05:000,992.000,992.000,990.750,991.500,2011
11/04/14,10:10:000,991.750,993.500,991.750,992.750,2452
11/04/14,10:15:000,993.000,995.000,992.750,994.750,2854
11/04/14,10:20:000,994.750,995.000,993.500,993.500,1403
11/04/14,10:25:000,993.500,994.500,993.250,993.500,1400
11/04/14,10:30:000,994.000,994.500,993.250,993.500,999
11/04/14,10:35:000,993.500,994.750,993.500,994.000,1381
11/04/14,10:40:000,994.000,994.000,993.000,993.000,834
11/04/14,10:45:000,993.000,994.000,993.000,993.500,648
11/04/14,10:50:000,993.500,994.000,993.250,993.750,243
11/04/14,10:55:000,993.750,995.750,993.750,995.750,2657
11/04/14,11:00:000,995.500,996.750,995.500,996.500,2811
11/04/14,11:05:000,996.750,997.250,995.250,995.750,2153
11/04/14,11:10:000,995.500,996.250,995.500,995.500,470
11/04/14,11:15:000,995.500,995.750,995.000,995.250,881
11/04/14,11:20:000,995.250,995.750,995.250,995.500,409
11/04/14,11:25:000,995.750,996.000,995.500,996.000,175
11/04/14,11:30:000,995.750,997.000,995.250,995.500,1141
11/04/14,11:35:000,995.250,995.750,994.750,995.500,1126
11/04/14,11:40:000,995.500,995.750,994.250,994.500,1344
11/04/14,11:45:000,994.250,994.500,991.750,993.500,5440
11/04/14,11:50:000,993.750,993.750,992.500,992.750,1280
11/04/14,11:55:000,992.750,994.750,992.750,994.500,1163
11/04/14,12:00:000,994.500,994.500,993.250,993.750,1017
11/04/14,12:05:000,993.750,993.750,992.750,992.750,1187
11/04/14,12:10:000,992.750,993.250,991.500,993.000,2473
11/04/14,12:15:000,993.000,993.000,991.750,992.500,1462
11/04/14,12:20:000,992.250,993.000,992.250,992.500,621
11/04/14,12:25:000,992.500,994.750,992.500,994.500,2208
11/04/14,13:55:000,994.250,995.500,993.750,993.750,1136
11/04/14,14:00:000,993.750,994.250,993.000,994.000,1306
11/04/14,14:05:000,993.750,994.500,993.750,994.250,926
11/04/14,14:10:000,994.500,994.750,994.250,994.250,601
11/04/14,14:15:000,994.250,994.500,993.500,994.000,861
11/04/14,14:20:000,994.000,994.500,993.750,993.750,1221
11/04/14,14:25:000,993.750,994.250,992.750,994.000,1767
11/04/14,14:30:000,994.000,994.750,993.750,994.500,1329
11/04/14,14:35:000,994.500,994.500,993.000,993.000,1215
11/04/14,14:40:000,993.000,994.000,993.000,993.750,1171
11/04/14,14:45:000,993.500,993.500,991.750,993.000,2583
11/04/14,14:50:000,993.000,993.000,991.750,992.250,1425
11/04/14,14:55:000,992.000,992.750,991.000,992.500,3106
11/04/14,15:00:000,992.500,992.500,991.000,991.750,1966
11/04/14,15:05:000,991.750,991.750,990.250,990.250,3117
11/04/14,15:10:000,990.250,991.750,990.250,991.000,2170
11/04/14,15:15:000,991.000,992.500,990.500,990.500,2659
11/04/14,15:20:000,990.250,990.500,988.500,988.750,3886
11/04/14,15:25:000,988.750,989.000,987.500,988.250,4469
11/04/14,15:30:000,988.250,989.250,988.000,988.500,1647
11/04/14,15:35:000,988.750,990.250,988.250,988.750,2185
11/04/14,15:40:000,989.250,991.000,988.500,990.000,1789
11/04/14,15:45:000,990.000,991.000,990.000,990.500,1261
11/04/14,15:50:000,990.500,990.500,989.250,989.500,1194
11/04/14,15:55:000,989.250,989.250,988.000,988.750,1509
11/04/14,16:00:000,988.750,990.250,988.000,989.750,1406
11/04/14,16:05:000,990.000,990.250,989.000,990.000,880
11/04/14,16:10:000,990.000,990.000,988.250,988.500,1000
11/04/14,16:15:000,988.500,988.750,986.250,987.000,4789
11/04/14,16:20:000,986.750,987.250,986.000,986.750,2166
11/04/14,16:25:000,986.500,988.000,986.500,987.750,1784
11/04/14,16:30:000,987.750,990.000,987.750,989.750,2919
11/04/14,16:35:000,989.750,990.000,988.500,989.500,2260
11/04/14,16:40:000,989.750,990.250,987.500,988.250,2576
11/04/14,16:45:000,988.000,989.750,987.500,989.750,1991
11/04/14,16:50:000,989.750,992.000,989.500,991.500,2544
11/04/14,16:55:000,991.250,991.750,990.500,990.500,1518
11/04/14,17:00:000,991.000,993.750,990.000,993.750,3639
11/04/14,17:05:000,993.750,994.750,993.000,993.500,2981
11/04/14,17:10:000,993.250,995.000,993.250,994.250,3943
11/04/14,17:15:000,994.250,994.750,992.500,993.250,2457
11/04/14,17:20:000,993.750,995.750,993.250,995.750,3804
11/04/14,17:25:000,996.000,996.000,993.500,993.750,2329
11/04/14,17:30:000,994.000,995.000,991.750,992.000,2859
11/04/14,17:35:000,992.000,992.500,991.250,991.750,2084
11/04/14,17:40:000,991.750,993.000,991.250,992.000,2874
11/05/14,9:10:000,994.000,994.750,990.000,992.000,3236
11/05/14,9:15:000,992.000,994.250,991.750,994.000,1425
11/05/14,9:20:000,993.750,994.000,992.750,992.750,833
11/05/14,9:25:000,992.750,992.750,992.000,992.500,820
11/05/14,9:30:000,992.500,992.750,992.000,992.500,777
11/05/14,9:35:000,992.500,993.750,991.500,991.500,1419
11/05/14,9:40:000,991.500,991.500,990.250,990.750,1774
11/05/14,9:45:000,991.000,992.000,990.750,991.500,982
11/05/14,9:50:000,991.750,991.750,990.000,990.500,2005
11/05/14,9:55:000,990.500,991.500,990.500,990.500,1059
11/05/14,10:00:000,990.750,992.500,990.500,992.500,1549
11/05/14,10:05:000,992.500,992.500,990.750,991.250,1084
11/05/14,10:10:000,991.250,991.250,990.000,991.250,2471
11/05/14,10:15:000,991.000,991.500,989.750,990.000,3239
11/05/14,10:20:000,990.250,991.250,990.000,990.500,1818
11/05/14,10:25:000,990.750,991.250,990.250,991.250,637
